,商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复,score
0,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1029900729052,李***0,False,虽然还没有吃，但是先给五星好评。买这个的原因是因为我刚从厦门回来，因为带的特产比较多，把盒子拆了，但是一直觉得这个很好看，所以从网上买了。普陀寺的周边都特别棒，不管是素食，还是门口卖的冰箱贴。只要看到这盒糕点，就想起来在厦门松软的海滩还有需要爬五老峰的普陀寺。非常美好的回忆,2018-12-25 00:42:55,,,,,0.7142857142857143
1,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1029733646924,s***8,False,宝贝收到了，质量非常好，与卖家描述的完全一致，品质保证！非常满意，真的很喜欢，完全超出期望值。一次买了几盒，南瓜和红豆味道的更喜欢！ 在厦门普陀寺买过，很好吃，价格和那里的一样！品质一样！ 包装非常仔细、严实。。。。。 物流公司服务态度很好，运送速度很快，很满意的一次购物。,2018-12-22 16:04:50,,,,,1.0
2,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029530260873,l***9,True,去了普陀寺 因为是一个人的旅行  带不了太多吃的  看到这里有卖就在回来之前拍了先尝尝  南瓜和绿茶的都好吃  很清淡  姜母鸭还没尝  以后想念厦门的味道也可以来回购了,2018-12-22 15:12:42,,,,,0.75
3,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029947530299,呛***宝,False,无限回购了很多次了 真的好吃 活动的时候真的超级划算 哈哈，淘宝几年才知道原来评论85个字オ会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，,2018-12-24 14:30:25,,,,,0.8823529411764706
4,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1030125922167,s***1,False,"买给朋友，厦门特产，朋友说好吃，那就满意了，虽然是双十二买的，但是价格跟平时差不多，非常支持，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-12-26 08:57:16,,,,,1.0
5,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1030016992916,做***0,True,淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。,2018-12-26 23:03:52,,,,,1.0
6,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029580224543,l***6,False,专卖店也不多，所以就从网上买的，方便些，相对厦门中山路上那些华丽门店的馅饼，价格便宜很多，味道也没尝出啥太大不同。,2018-12-22 21:46:19,您好，亲，我们店铺出售的不同类目商品都需要对应提供国家认可的检验及资质证书，以保证销售的商品100%是正品。供货商必须提供有效期内的产品检验证书、资质证书（如食品资质等），亲放心，在商品审核流程中，手礼网一直坚持正品第一，亲可以安心选购！,,,,0.6
7,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029651793903,f***1,False,一如既往的好吃。外皮香酥，馅料绵密，微甜适口，最爱！,2018-12-22 19:17:53,,,,,1.0
8,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029793910727,t***2,False,南瓜饼真的好好吃！推荐！,2018-12-23 07:42:26,,,,,1.0
9,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1030220003365,s***7,True,去厦门玩，东西太多就没买，直接网上买了寄到家，很方便。其中椰子味的特别好吃，过年前再买点屯着,2018-12-26 08:16:44,,,,,0.5
10,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1029997443539,m***2,False,非常好，还是厦门的味道，淡淡的甜度，松软可口的馅饼，包装也不错，收到后点心完好无损，感谢店家！,2018-12-24 03:40:13,,,,,1.0
11,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028336471401,袭***y,False,真的不得不夸赞一下这个饼，真的好好吃，之前从厦门带了几个味道的回来，就是没有带南瓜味的，评论说南瓜味的好吃，所以我就买了。真的！太好吃惹！其实我最喜欢的是红豆味和南瓜味！真的是超级好吃，其他的味道就一般般啦，不过也还是很好吃的，只不过我觉得不如那两个味道！还有！菩提苏，菩提苏也超好吃，我真的吃了停不下来！超级好吃嘿嘿！最后，祝大家天天开心8，好哈哈哈哈哈哈哈哈哈哈哈哈哈哈好哈哈哈哈哈哈哈哈哈哈哈哈哈哈好哈哈哈哈哈哈哈哈哈哈哈哈哈哈好哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2018-12-12 15:47:42,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。,,,,0.8095238095238095
12,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029446477671,爱***花,False,货已收到！终于到了，😊第二次购买满意,2018-12-21 09:41:48,,,,,1.0
13,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1030168635138,d***d,False,店家可以换一个快递吗，百世汇通实在是太差劲了，快递扔保安室短信都没有一个，送过来盒子都是破的，饼的包装袋也破了，还好店家赔了破掉饼的钱,2018-12-25 16:31:31,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！,,,,0.0
14,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029882028913,t***6,False,也是醉了，都碎成这样了，要我吃绿豆渣吗？,2018-12-25 17:41:36,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！,,,,0.0
15,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1029091659603,f***呆,False,好久没吃  有点想念  和旅行时候吃的差不多  包装完好,2018-12-17 10:00:35,,,,,1.0
16,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029494902757,阳***0,True,非常好吃，跟在厦门买的一样，日期也很新鲜，虽然盒子压坏了但是不影响口感,2018-12-20 17:58:01,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦,,,,1.0
17,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1028894800633,t***1,True,好吃，味道不错，做工精致。南瓜🎃的更好吃。,2018-12-17 18:33:39,,,,,1.0
18,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1029133939563,d***u,True,很好吃的素饼，淡淡的绿茶味儿很不错。,2018-12-17 13:58:20,,,,,1.0
19,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1028866129948,9***i,False,还不错，日期新鲜，口感好,2018-12-17 00:40:47,,,,,1.0
20,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029428448556,茉***0,False,刚收到，明天开吃。好吃会回购。,2018-12-21 18:11:00,,今天吃了一个炒鸡好吃，还会回购的，日期很新鲜。跟在厦门吃的一样。,2018-12-22 15:36:47,,1.0
21,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028585632679,s***3,True,味道超级好吃&hellip;朋友来厦门给我带过一次，觉得味道特别好，就淘宝来买，没想到味道一模一样&hellip;&hellip;准备在多买些,2018-12-15 19:20:20,,,,,1.0
22,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029606858158,阳***吻,False,好吃！保质期似乎变长了，对网购的比较好。,2018-12-21 16:05:40,,,,,0.3333333333333333
23,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029642646088,慕***丶,False,味道比较清淡，没那么甜，面皮是有点碎的那种，有点像小时候吃的绿豆饼，就是吃完有一点腻，总体来说还是可以的,2018-12-21 21:04:01,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。,,,,0.5
24,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029696452862,一***6,False,绿豆饼挺好吃的，不过家里只有我爱吃,2018-12-23 23:20:02,,,,,1.0
25,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1029438585787,贝***0,False,在厦门南普陀寺买过，念念不忘，终于在淘宝上买到了。,2018-12-21 08:31:11,,,,,1.0
26,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029164485986,v***8,False,好吃，还是原来的味道，两年前来到厦门吃到南瓜素饼，然后便念念不忘这个了。推荐南瓜味～,2018-12-18 23:05:35,,,,,1.0
27,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029626072658,t***4,False,味道不错，很好吃,2018-12-23 12:43:07,,,,,1.0
28,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028882458086,鲍***乐,False,绿豆饼收到了，与厦门买的一模一样，日期新鲜包装完好，物流快，以后就在这家订了,2018-12-16 14:26:27,,,,,1.0
29,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1030160091482,寞***2,True,南瓜绿豆的最喜欢,2018-12-25 15:17:53,,,,,1.0
30,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1029718247219,h***1,False,从机场提货很方便，味道也不错,2018-12-21 18:00:36,,,,,1.0
31,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1029263771685,x***x,True,还不错,2018-12-18 10:59:16,,,,,1.0
32,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1028813887239,悠***1,True,味道好，和以前在厦门买的一样的，不油也不腻，非常好吃，以后还会再买。必须好评,2018-12-15 13:40:07,,,,,0.7142857142857143
